Origin Time,Lat,Long,Depth,Magnitude,Location,zone,distance,Year,Country,state,CITY
2018-10-27 02:19:50 IST,24.7,95.6,15,4,"115km ESE of Ukhrul, Manipur, India",yellow,5752.08,2018,India, Arunachal Pradesh,Ukhrul
2018-10-27 14:46:46 IST,18.86,95.46,10,4.2,"235km NNW of Rangoon, Myanmar",yellow,6048.71,2018,Myanmar, Manipur,Rangoon
2018-10-28 22:23:44 IST,9.5,94.36,10,4.6,"281km N of Campbell Bay, Andaman and Nicobar island, India",yellow,6517.43,2018,India,NA,Bay
2018-10-29 11:57:46 IST,35.27,78.32,10,4.1,"141km NNE of Leh, Laddakh, India",yellow,3790.65,2018,India, Andaman and Nicobar island,Leh
2018-10-29 20:13:33 IST,34.61,78.38,10,5,"89km NE of Leh, Laddakh, India",red,3812.41,2018,India, Laddakh,Leh
2018-10-31 07:19:31 IST,30.43,87.66,10,4.4,"322km NNW of Lachung, Sikkim, India",yellow,4780.14,2018,India, Laddakh,Lachung
2018-10-31 21:23:28 IST,27.37,88.56,10,2.8,"5km NW of Gangtok, Sikkim, India",green,4989.35,2018,India, Sikkim,Gangtok
2018-11-01 01:01:29 IST,36.41,77.62,10,3.5,"246km NNE of Kargil, Laddakh, India",green,3703.55,2018,India, Sikkim,Kargil
2018-11-01 04:39:04 IST,30.35,87.76,10,4.5,"310km NNW of Lachung, Sikkim, India",yellow,4792.24,2018,India, Laddakh,Lachung
2018-11-01 19:31:34 IST,36.47,71.42,396,4.3,"104km SE of Fayzabad, Afghanistan",yellow,3155.23,2018,Afghanistan, Sikkim,Fayzabad
2018-11-02 16:01:53 IST,30.3,95.5,10,4.1,"241km N of Pangin, Arunachal Pradesh, India",yellow,5485.8,2018,India,NA,Pangin
2018-11-03 04:05:07 IST,34.42,84.3,10,4.2,"530km ENE of Hanley, Jammu & Kashmir, India",yellow,4342.99,2018,India, Arunachal Pradesh,Hanley
2018-11-04 19:50:52 IST,33.9,89.7,10,3.8,"696km N of Lachung, Sikkim, India",green,4835.82,2018,India, Jammu & Kashmir,Lachung
2018-11-05 00:22:24 IST,20.2,76.6,10,3.1,"70km SW of Akola,Maharashtra,India",green,4272.7,2018,India, Sikkim,Akola
2018-11-06 01:18:42 IST,19.32,94.85,10,3.4,"263km SW of Ywangan, Myanmar",green,5967.58,2018,Myanmar,NA,Ywangan
2018-11-06 11:13:49 IST,32.3,89.81,10,4.4,"522km N of Lachung, Sikkim, India",yellow,4901.57,2018,India,NA,Lachung
2018-11-06 17:06:25 IST,36.28,70.9,238,3.9,"96km SSE of Fayzabad, Afghanistan",green,3112.16,2018,Afghanistan, Sikkim,Fayzabad
2018-11-07 04:20:41 IST,24.14,94.36,34,3.8,"71km ESE of Moirang, Manipur, India",green,5667.75,2018,India,NA,Moirang
2018-11-07 08:04:01 IST,30.55,88.11,10,3.5,"324km N of Lachung, Sikkim, India",green,4815.84,2018,India, Manipur,Lachung
2018-11-07 12:07:20 IST,6.89,96.31,38,4.5,"265km E of Campbell Bay, Andaman and Nicobar island, India",yellow,6861.81,2018,India, Sikkim,Bay
2018-11-08 13:07:30 IST,28.36,97.33,74,3.9,"96km NE of Changlang, Arunachal Pradesh, India",green,5733.82,2018,India, Andaman and Nicobar island,Changlang
2018-11-08 20:31:05 IST,38.19,69.82,33,4.5,"99km ESE of Dushanbe, Tajikistan",yellow,2994.13,2018,Tajikistan, Arunachal Pradesh,Dushanbe
2018-11-10 05:49:01 IST,19.87,77.16,10,3.1,"93km S of Akola,Maharashtra,India",green,4341.76,2018,India,NA,Akola
2018-11-10 22:45:46 IST,23.98,93.4,96,4.9,"21km ENE of Ngopa, Mizoram, India",yellow,5588.77,2018,India,NA,Ngopa
2018-11-11 07:05:44 IST,32.32,69.37,10,3.9,"249km S of Kabul , Afghanistan",green,3064.11,2018,Afghanistan, Mizoram,Kabul
2018-11-11 08:02:35 IST,37.57,71.71,40,3.8,"115km ENE of Fayzabad, Afghanistan",green,3165.54,2018,Afghanistan,NA,Fayzabad
2018-11-11 12:37:33 IST,29.77,80.63,10,4.7,"45km ENE of Pithoragarh, Uttarakhand, India",yellow,4171.57,2018,India,NA,Pithoragarh
2018-11-11 16:20:47 IST,37.52,72.43,225,4.3,"172km ENE of Fayzabad, Afghanistan",yellow,3229.25,2018,Afghanistan, Uttarakhand,Fayzabad
2018-11-11 18:25:24 IST,19.98,72.73,10,3.5,"101km N of Mumbai, Maharashtra, India",green,3944.61,2018,India,NA,Mumbai
2018-11-12 00:56:35 IST,27.27,65.52,10,4.4,"658km NNW of Dwarka, Gujarat, India",yellow,2907.42,2018,India, Maharashtra,Dwarka
2018-11-12 03:41:13 IST,35.9,81.8,10,4.4,"430km ENE of Leh, Laddakh, India",yellow,4082.53,2018,India, Gujarat,Leh
2018-11-13 15:42:03 IST,36.31,70.5,198,4.2,"88km S of Fayzabad, Afghanistan",yellow,3076.2,2018,Afghanistan, Laddakh,Fayzabad
2018-11-14 01:30:38 IST,35.13,69.54,93,5.3,"70km NNE of Kabul , Afghanistan",red,3011.14,2018,Afghanistan,NA,Kabul
2018-11-14 22:40:47 IST,34.5,84.16,10,4.5,"521km ENE of Hanley, Jammu & Kashmir, India",yellow,4328.26,2018,India,NA,Hanley
2018-11-15 10:01:28 IST,6.39,93.68,56,4.6,"73km SSW of Campbell Bay, Andaman and Nicobar island, India",yellow,6662.86,2018,India, Jammu & Kashmir,Bay
2018-11-16 10:18:49 IST,36.8,67.7,10,4.6,"217km SSW of Dushanbe, Tajikistan",yellow,2821.33,2018,Tajikistan, Andaman and Nicobar island,Dushanbe
2018-11-17 08:59:25 IST,37.19,72.4,305,4.3,"164km E of Fayzabad, Afghanistan",yellow,3231.03,2018,Afghanistan,NA,Fayzabad
2018-11-17 16:11:42 IST,0.5,99.52,70,5.1,"379km SW of Kuala Lumpur, Malaysia",red,7576.24,2018,Malaysia,NA,Lumpur
2018-11-18 00:21:02 IST,6.91,94.75,10,4.2,"93km E of Campbell Bay, Andaman and Nicobar island, India",yellow,6722.33,2018,India,NA,Bay
2018-11-18 00:21:54 IST,7.43,94.61,10,3.9,"90km ENE of Campbell Bay, Andaman and Nicobar island, India",green,6675.38,2018,India, Andaman and Nicobar island,Bay
2018-11-18 11:02:57 IST,17.2,73.92,10,2.8,"64km NNW of Kolhapur, Maharashtra, India",green,4223.1,2018,India, Andaman and Nicobar island,Kolhapur
2018-11-19 09:37:48 IST,20.92,94.25,34,4.3,"207km WSW of Burma, Myanmar",yellow,5825.35,2018,Myanmar, Maharashtra,Burma
2018-11-19 09:50:21 IST,37.21,69.57,255,4.6,"87km W of Fayzabad, Afghanistan",yellow,2981.77,2018,Afghanistan,NA,Fayzabad
2018-11-20 00:33:07 IST,23.45,94.41,10,3.3,"110km E of Champhai, Mizoram, India",green,5707.14,2018,India,NA,Champhai
2018-11-20 23:19:19 IST,20.48,94.25,10,3.6,"237km SW of Burma, Myanmar",green,5849.19,2018,Myanmar, Mizoram,Burma
2018-11-21 03:14:51 IST,34.47,84.27,10,4.5,"529km ENE of Hanley, Jammu & Kashmir, India",yellow,4338.87,2018,India,NA,Hanley
2018-11-21 21:19:34 IST,5.29,95.37,49,5.2,"250km SE of Campbell Bay, Andaman and Nicobar island, India",red,6885.67,2018,India, Jammu & Kashmir,Bay
2018-11-22 07:29:26 IST,17.31,73.76,4,2.4,"84km NW of Kolhapur, Maharashtra, India",green,4202.17,2018,India, Andaman and Nicobar island,Kolhapur
2018-11-22 14:37:08 IST,29.1,66.3,10,4.2,"665km SSW of Kabul , Afghanistan",yellow,2897.54,2018,Afghanistan, Maharashtra,Kabul
2018-11-24 08:57:52 IST,36.32,70.4,312,4,"87km S of Fayzabad, Afghanistan",yellow,3067.17,2018,Afghanistan,NA,Fayzabad
2018-11-24 15:15:42 IST,19.86,72.74,5,3.2,"88km N of Mumbai, Maharashtra, India",green,3952.8,2018,India,NA,Mumbai
2018-11-25 02:33:13 IST,28.7,97.73,10,4,"150km NE of Changlang, Arunachal Pradesh, India",yellow,5754.12,2018,India, Maharashtra,Changlang
2018-11-25 11:57:59 IST,36.48,67.82,33,4.1,"246km SSW of Dushanbe, Tajikistan",yellow,2835.89,2018,Tajikistan, Arunachal Pradesh,Dushanbe
2018-11-27 17:01:52 IST,36.51,70.79,313,3.9,"69km SSE of Fayzabad, Afghanistan",green,3098.84,2018,Afghanistan,NA,Fayzabad
2018-11-28 14:42:34 IST,24.35,94.67,135,3.8,"67km SSE of Ukhrul, Manipur, India",green,5685.33,2018,India,NA,Ukhrul
2018-11-28 15:47:05 IST,27.59,96.96,10,5.6,"35km ESE of Changlang, Arunachal Pradesh, India",red,5736.03,2018,India, Manipur,Changlang
2018-11-28 20:14:22 IST,35.94,68.5,33,5,"166km NNW of Kabul , Afghanistan",red,2904.09,2018,Afghanistan, Arunachal Pradesh,Kabul
2018-11-28 22:38:50 IST,2.2,99.72,172,4.3,"242km WSW of Kuala Lumpur, Malaysia",yellow,7477.72,2018,Malaysia,NA,Lumpur
2018-11-29 09:27:34 IST,23.19,94.4,70,3.9,"113km ESE of Champhai, Mizoram, India",green,5719.52,2018,India,NA,Champhai
2018-11-29 14:30:08 IST,32.91,78.78,10,3.8,"31km NW of Hanley, Jammu & Kashmir, India",green,3896.03,2018,India, Mizoram,Hanley
2018-11-30 01:51:47 IST,0.57,97.1,10,5.9,"584km WSW of Kuala Lumpur, Malaysia",red,7360.71,2018,Malaysia, Jammu & Kashmir,Lumpur
2018-11-30 07:55:57 IST,36.1,69.41,250,4.2,"150km SW of Fayzabad, Afghanistan",yellow,2982.63,2018,Afghanistan,NA,Fayzabad
2018-12-01 00:52:30 IST,31.56,77.66,10,2.6,"68km SE of Kullu, Himachal Pradesh, India",green,3838.32,2018,India,NA,Kullu
2018-12-01 14:04:16 IST,35.37,70.61,128,4.8,"156km NE of Kabul , Afghanistan",yellow,3102.26,2018,Afghanistan, Himachal Pradesh,Kabul
2018-12-01 20:37:25 IST,28.16,92.62,10,4.8,"97km NE of Tawang, Arunachal Pradesh, India",yellow,5320.6,2018,India,NA,Tawang
2018-12-02 01:38:35 IST,19.92,72.85,5,2.9,"93km N of Mumbai, Maharashtra, India",green,3958.76,2018,India, Arunachal Pradesh,Mumbai
2018-12-02 01:48:55 IST,19.89,72.94,5,2.8,"89km W of Nashik, Maharashtra, India",green,3968.46,2018,India, Maharashtra,Nashik
2018-12-02 02:05:04 IST,19.89,72.87,5,3,"90km N of Mumbai, Maharashtra, India",green,3962.33,2018,India, Maharashtra,Mumbai
2018-12-02 10:13:56 IST,39.9,73.81,288,3.9,"336km S of Bishkek, Kyrgyzstan",green,3326.16,2018,Kyrgyzstan, Maharashtra,Bishkek
2018-12-02 19:11:31 IST,30.19,70.13,10,3.6,"391km NW of Bikaner, Rajasthan, India",green,3203.14,2018,India,NA,Bikaner
2018-12-03 03:17:07 IST,36.47,70.24,250,4.1,"75km SSW of Fayzabad, Afghanistan",yellow,3050.71,2018,Afghanistan, Rajasthan,Fayzabad
2018-12-04 06:23:00 IST,30.84,78.19,5,2.9,"26km WNW of Uttarkashi, Uttarakhand, India",green,3911.09,2018,India,NA,Uttarkashi
2018-12-04 15:14:48 IST,24.3,94.67,10,3.7,"72km SSE of Ukhrul, Manipur, India",green,5687.83,2018,India, Uttarakhand,Ukhrul
2018-12-04 20:58:43 IST,34.55,70.46,10,3.8,"114km E of Kabul , Afghanistan",green,3105.58,2018,Afghanistan, Manipur,Kabul
2018-12-04 21:24:41 IST,19.92,72.66,10,3,"96km NNW of Mumbai, Maharashtra, India",green,3942.15,2018,India,NA,Mumbai
2018-12-04 22:08:39 IST,24.27,96.83,10,3,"248km ESE of Ukhrul, Manipur, India",green,5884.76,2018,India, Maharashtra,Ukhrul
2018-12-05 04:07:55 IST,1.15,96.83,10,4.7,"583km WSW of Kuala Lumpur, Malaysia",yellow,7296.96,2018,Malaysia, Manipur,Lumpur
2018-12-05 20:48:27 IST,39.5,70.8,10,4.3,"202km ENE of Dushanbe, Tajikistan",yellow,3070.95,2018,Tajikistan,NA,Dushanbe
2018-12-08 03:48:06 IST,19.97,72.83,10,3,"99km N of Mumbai, Maharashtra, India",green,3953.96,2018,India,NA,Mumbai
2018-12-09 04:34:22 IST,36.58,70.1,200,4.2,"70km SW of Fayzabad, Afghanistan",yellow,3036.71,2018,Afghanistan, Maharashtra,Fayzabad
2018-12-09 20:28:13 IST,36.8,69.84,100,4,"71km WSW of Fayzabad, Afghanistan",yellow,3010.68,2018,Afghanistan,NA,Fayzabad
2018-12-09 21:09:33 IST,36.62,70.79,176,4.3,"57km SSE of Fayzabad, Afghanistan",yellow,3097.2,2018,Afghanistan,NA,Fayzabad
2018-12-10 09:04:15 IST,19.1,72.69,5,2.5,"19km W of Mumbai, India",green,3995.43,2018,India,NA,Mumbai
2018-12-10 09:04:55 IST,19.87,72.22,9,2.6,"112km NW of Mumbai, India",green,3906.8,2018,India,NA,Mumbai
2018-12-10 09:36:12 IST,39.92,63.84,10,4.5,"452km WNW of Dushanbe, Tajikistan",yellow,2476.24,2018,Tajikistan,NA,Dushanbe
2018-12-11 18:17:38 IST,1.74,97.14,10,5.1,"528km WSW of Kuala Lumpur, Malaysia",red,7283.1,2018,Malaysia,NA,Lumpur
2018-12-11 22:34:02 IST,38.28,74.16,200,4.6,"343km ENE of Fayzabad, Afghanistan",yellow,3370.76,2018,Afghanistan,NA,Fayzabad
2018-12-11 22:37:26 IST,23.61,93.82,15,3,"53km ENE of Champhai, Mizoram, India",green,5645.51,2018,India,NA,Champhai
2018-12-12 23:11:43 IST,25.34,94.31,30,3.4,"25km NNW of Shirui, Manipur, India",green,5604.04,2018,India, Mizoram,Shirui
2018-12-13 00:11:23 IST,29.66,69.82,10,4.6,"385km WNW of Bikaner, Rajasthan, India",yellow,3194.71,2018,India, Manipur,Bikaner
2018-12-13 06:20:16 IST,8.2,94.84,120,4.6,"167km NE of Campbell Bay, Andaman and Nicobar island, India",yellow,6644.96,2018,India, Rajasthan,Bay
2018-12-13 06:26:35 IST,27.36,87.97,10,3.5,"25km W of Yuksom, Sikkim, India",green,4936.4,2018,India, Andaman and Nicobar island,Yuksom
2018-12-13 11:17:36 IST,39.31,75.38,10,4.3,"402km S of Bishkek, Kyrgyzstan",yellow,3464.97,2018,Kyrgyzstan, Sikkim,Bishkek
2018-12-13 21:02:47 IST,29.75,99.57,32,5.1,"362km NE of Changlang, Arunachal Pradesh, India",red,5870.48,2018,India,NA,Changlang
2018-12-13 21:09:41 IST,29.7,99.36,25,4.6,"342km NE of Changlang, Arunachal Pradesh, India",yellow,5854.12,2018,India, Arunachal Pradesh,Changlang
2018-12-13 21:14:24 IST,36.67,70.41,200,4.6,"49km SSW of Fayzabad, Afghanistan",yellow,3062.87,2018,Afghanistan, Arunachal Pradesh,Fayzabad
2018-12-14 01:59:59 IST,37.54,71.22,10,4.4,"76km NE of Fayzabad, Afghanistan",yellow,3122.95,2018,Afghanistan,NA,Fayzabad
2018-12-14 10:05:58 IST,36.8,70.24,103,4.9,"43km SW of Fayzabad, Afghanistan",yellow,3046.03,2018,Afghanistan,NA,Fayzabad
2018-12-14 15:33:25 IST,19.1,72.81,10,3.1,"7km WNW of Mumbai, India",green,4005.86,2018,India,NA,Mumbai
2018-12-15 02:54:59 IST,28.69,77.42,19,2.6,"17km N of Noida, Uttar Pradesh, India",green,3923.06,2018,India,NA,Noida
2018-12-15 06:55:59 IST,27.77,94.14,5,3.3,"58km WSW of Basar, Arunachal Pradesh, India",green,5474.71,2018,India, Uttar Pradesh,Basar
2018-12-16 16:46:39 IST,32.63,78.99,30,3.2,"5km SSE of Hanley, Jammu & Kashmir, India",green,3923.53,2018,India, Arunachal Pradesh,Hanley
2018-12-17 06:38:10 IST,36.38,71.5,218,4.8,"116km SE of Fayzabad, Afghanistan",yellow,3163.74,2018,Afghanistan, Jammu & Kashmir,Fayzabad
2018-12-17 12:42:39 IST,29.91,67.38,10,4.3,"544km SSW of Kabul , Afghanistan",yellow,2963.8,2018,Afghanistan,NA,Kabul
2018-12-17 12:57:01 IST,29.95,67.48,10,3.8,"537km SSW of Kabul , Afghanistan",green,2971.38,2018,Afghanistan,NA,Kabul
2018-12-18 05:00:23 IST,36.7,70.55,150,3.6,"44km S of Fayzabad, Afghanistan",green,3074.82,2018,Afghanistan,NA,Fayzabad
2018-12-18 09:39:10 IST,20.1,72.79,19,2.9,"105km W of Nashik, Maharashtra, India",green,3942.57,2018,India,NA,Nashik
2018-12-18 22:51:18 IST,35.72,81.3,10,4.4,"381km ENE of Leh, Laddakh, India",yellow,4042.99,2018,India, Maharashtra,Leh
2018-12-19 20:57:20 IST,19.73,72.53,10,2.8,"81km NNW of Mumbai, India",green,3942.43,2018,India, Laddakh,Mumbai
2018-12-19 21:10:06 IST,36.99,71.99,200,3.7,"128km E of Fayzabad, Afghanistan",green,3197.78,2018,Afghanistan,NA,Fayzabad
2018-12-20 16:38:06 IST,39.53,74.37,20,5.2,"372km S of Bishkek, Kyrgyzstan",red,3376.55,2018,Kyrgyzstan,NA,Bishkek
2018-12-20 17:19:46 IST,39.38,75.7,10,4.5,"399km SSE of Bishkek, Kyrgyzstan",yellow,3491.7,2018,Kyrgyzstan,NA,Bishkek
2018-12-20 18:40:47 IST,28.9,77.7,10,2.7,"50km NE of Noida, Uttar Pradesh, India",green,3940.01,2018,India,NA,Noida
2018-12-21 02:42:23 IST,4.25,94.5,75,4.5,"313km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,6880.15,2018,India, Uttar Pradesh,Bay
2018-12-21 03:48:36 IST,33.7,75.82,10,2.9,"58km SE of Pahalgam, Jammu and Kashmir, India",green,3607.6,2018,India, Andaman and Nicobar island,Pahalgam
2018-12-22 06:02:18 IST,38.78,71.73,181,4.3,"213km NNE of Fayzabad, Afghanistan",yellow,3155.32,2018,Afghanistan, Jammu and Kashmir,Fayzabad
2018-12-22 13:14:42 IST,27.2,65.5,10,4.2,"652km NNW of Dwarka, Gujarat, India",yellow,2908.93,2018,India,NA,Dwarka
2018-12-23 04:51:56 IST,27.72,85.69,10,3.8,"36km E of Kathmandu, Nepal",green,4714.1,2018,Nepal, Gujarat,Kathmandu
2018-12-23 16:50:55 IST,27.73,96.74,10,4,"9km E of Changlang, Arunachal Pradesh, India",yellow,5709.85,2018,India,NA,Changlang
2018-12-23 23:47:52 IST,36.68,75.26,10,3.1,"249km NNW of Kargil, Laddakh, India",green,3490.71,2018,India, Arunachal Pradesh,Kargil
2018-12-24 01:02:23 IST,30.36,87.7,10,5.5,"313km NNW of Lachung, Sikkim, India",red,4786.46,2018,India, Laddakh,Lachung
2018-12-24 01:19:38 IST,30.26,87.72,10,3.8,"302km NNW of Lachung, Sikkim, India",green,4792.19,2018,India, Sikkim,Lachung
2018-12-24 02:02:13 IST,26.56,96.9,134,4.8,"133km SSE of Changlang, Arunachal Pradesh, India",yellow,5778.98,2018,India, Sikkim,Changlang
2018-12-25 00:10:42 IST,30.62,87.8,10,4.1,"338km NNW of Lachung, Sikkim, India",yellow,4785.31,2018,India, Arunachal Pradesh,Lachung
2018-12-25 00:31:29 IST,23.13,94.25,10,2.9,"100km ESE of Champhai, Mizoram, India",green,5709,2018,India, Sikkim,Champhai
2018-12-26 09:52:29 IST,32.96,74.13,28,3,"48km SSW of Rajouri, Jammu and Kashmir",green,3476.14,2018,Jammu and Kashmir, Mizoram,Rajouri
2018-12-26 20:06:21 IST,7.96,93.13,40,4.2,"136km NW of Campbell Bay, Andaman and Nicobar island, India",yellow,6509.35,2018,India, Jammu an,Bay
2018-12-27 06:05:51 IST,23.38,94.49,90,4.6,"118km E of Champhai, Mizoram, India",yellow,5717.97,2018,India, Andaman and Nicobar island,Champhai
2018-12-27 06:36:12 IST,38.31,75.96,150,3.8,"418km N of Kargil, Laddakh, India",green,3526.46,2018,India, Mizoram,Kargil
2018-12-27 11:46:46 IST,26.94,92.59,26,3.1,"37km NNW of Tezpur, Assam, India",green,5372.97,2018,India, Laddakh,Tezpur
2018-12-27 14:12:35 IST,27.76,93.31,5,3.2,"80km NNW of Itanagar, Arunachal Pradesh, India",green,5400.52,2018,India, Assam,Itanagar
2018-12-27 22:16:11 IST,12.85,93.53,36,4.4,"75km SE of Diglipur, Andaman and Nicobar island, India",yellow,6230.19,2018,India, Arunachal Pradesh,Diglipur
2018-12-29 13:45:30 IST,1.48,97.2,30,5.1,"531km WSW of Kuala Lumpur, Malaysia",red,7306.28,2018,Malaysia, Andaman and Nicobar island,Lumpur
2018-12-29 13:55:03 IST,35.92,78.56,15,3.1,"215km NNE of Leh, Laddakh, India",green,3796.82,2018,India,NA,Leh
2018-12-29 18:29:52 IST,20,72.69,19,3,"104km N of Mumbai, Maharashtra, India",green,3939.89,2018,India, Laddakh,Mumbai
2018-12-30 06:33:19 IST,36.63,70.76,200,4.2,"55km SSE of Fayzabad, Afghanistan",yellow,3094.4,2018,Afghanistan, Maharashtra,Fayzabad
2018-12-30 10:18:44 IST,38.44,74.2,125,4.1,"353km ENE of Fayzabad, Afghanistan",yellow,3372.38,2018,Afghanistan,NA,Fayzabad
2018-12-30 15:32:28 IST,38.2,69.31,10,4,"60km SE of Dushanbe, Tajikistan",yellow,2949.59,2018,Tajikistan,NA,Dushanbe
2018-12-31 19:03:08 IST,21.58,93.66,50,4.1,"209km SSE of Thenzawl, Mizoram, India",yellow,5736.42,2018,India,NA,Thenzawl
2018-12-31 22:15:38 IST,7.1,92.68,10,4.3,"135km W of Campbell Bay, Andaman and Nicobar island, India",yellow,6527.17,2019,India, Mizoram,Bay
2019-01-01 17:24:55 IST,5.9,94.97,44,5.1,"170km SE of Campbell Bay, Andaman and Nicobar island, India",red,6809.36,2019,India, Andaman and Nicobar island,Bay
2019-01-01 21:11:02 IST,36.53,70.53,200,4.5,"63km S of Fayzabad, Afghanistan",yellow,3075.52,2019,Afghanistan, Andaman and Nicobar island,Fayzabad
2019-01-03 08:38:15 IST,36.8,69.89,80,4.4,"67km WSW of Fayzabad, Afghanistan",yellow,3015.1,2019,Afghanistan,NA,Fayzabad
2019-01-03 12:55:09 IST,3.55,64.18,10,4,"1037km W of Male, Maldives",yellow,4546.14,2019,Maldives,NA,Male
2019-01-03 19:33:39 IST,11.69,92.73,7,4.5,"7km N of Portblair, Andaman and Nicobar island, India",yellow,6231.41,2019,India,NA,Portblair
2019-01-04 15:41:16 IST,35.97,71.54,115,4.6,"153km SE of Fayzabad, Afghanistan",yellow,3174.17,2019,Afghanistan, Andaman and Nicobar island,Fayzabad
2019-01-05 21:46:47 IST,29.74,80.47,10,3.3,"30km NE of Pithoragarh, Uttarakhand, India",green,4158.23,2019,India,NA,Pithoragarh
2019-01-06 21:52:41 IST,39.94,77.59,38,5.1,"412km SE of Bishkek, Kyrgyzstan",red,3647.34,2019,Kyrgyzstan, Uttarakhand,Bishkek
2019-01-07 01:15:11 IST,36.37,69.35,200,4.3,"134km SW of Fayzabad, Afghanistan",yellow,2973.24,2019,Afghanistan,NA,Fayzabad
2019-01-07 04:40:35 IST,34.66,78.43,10,4.1,"96km NE of Leh, Laddakh, India",yellow,3815.57,2019,India,NA,Leh
2019-01-07 21:08:42 IST,27.34,88.4,8,3.1,"5km NE of Ravangla, Sikkim, India",green,4976.21,2019,India, Laddakh,Ravangla
2019-01-07 22:45:46 IST,26.66,99.4,10,4.3,"298km ESE of Changlang, Arunachal Pradesh, India",yellow,5998.55,2019,India, Sikkim,Changlang
2019-01-08 06:19:25 IST,28.38,99.97,10,4.1,"334km ENE of Changlang, Arunachal Pradesh, India",yellow,5968.2,2019,India, Arunachal Pradesh,Changlang
2019-01-08 10:20:01 IST,36.78,70.74,132,4.2,"39km SSE of Fayzabad, Afghanistan",yellow,3090.49,2019,Afghanistan, Arunachal Pradesh,Fayzabad
2019-01-09 15:09:04 IST,3.47,96,64,5.3,"456km SSE of Campbell Bay, Andaman and Nicobar island, India",red,7064.67,2019,India,NA,Bay
2019-01-09 20:03:16 IST,31.97,68.88,30,4.3,"289km S of Kabul , Afghanistan",yellow,3030.11,2019,Afghanistan, Andaman and Nicobar island,Kabul
2019-01-10 08:22:07 IST,34.13,78.33,30,4.5,"69km E of Leh, Laddakh, India",yellow,3820.64,2019,India,NA,Leh
2019-01-11 08:21:06 IST,34.8,74.91,10,3.5,"80km N of Srinagar, Jammu and Kashmir, India",green,3498.39,2019,India, Laddakh,Srinagar
2019-01-11 10:32:32 IST,2.59,95.97,10,4.4,"541km SSE of Campbell Bay, Andaman and Nicobar island, India",yellow,7122.5,2019,India, Jammu and Kashmir,Bay
2019-01-11 20:16:35 IST,13.8,91.67,21,4.4,"153km WNW of Diglipur, Andaman and Nicobar island, India",yellow,6004.23,2019,India, Andaman and Nicobar island,Diglipur
2019-01-12 10:02:06 IST,39.35,75.51,20,5.2,"399km SSE of Bishkek, Kyrgyzstan",red,3475.72,2019,Kyrgyzstan, Andaman and Nicobar island,Bishkek
2019-01-12 12:31:34 IST,32.67,75.94,4,3.5,"61km NW of Dharamshala, Himachal Pradesh, India",green,3647.8,2019,India,NA,Dharamshala
2019-01-13 00:08:27 IST,29.6,76.93,5,2.9,"41km S of kurukshetra, Haryana, India",green,3842.65,2019,India, Himachal Pradesh,kurukshetra
2019-01-13 14:31:49 IST,39.49,75.37,10,4.2,"382km S of Bishkek, Kyrgyzstan",yellow,3462.43,2019,Kyrgyzstan, Haryana,Bishkek
2019-01-13 18:53:22 IST,36.75,71.56,158,4.4,"97km ESE of Fayzabad, Afghanistan",yellow,3163.35,2019,Afghanistan,NA,Fayzabad
2019-01-14 10:31:45 IST,38.88,70.65,102,4.3,"165km ENE of Dushanbe, Tajikistan",yellow,3061.26,2019,Tajikistan,NA,Dushanbe
2019-01-14 11:33:37 IST,38.86,71.8,10,4.5,"224km NNE of Fayzabad, Afghanistan",yellow,3160.76,2019,Afghanistan,NA,Fayzabad
2019-01-14 11:38:18 IST,38.65,71.39,10,4.6,"187km NNE of Fayzabad, Afghanistan",yellow,3126.91,2019,Afghanistan,NA,Fayzabad
2019-01-14 12:06:13 IST,23.91,64.46,10,4.8,"497km WNW of Dwarka, Gujarat, India",yellow,2990.42,2019,India,NA,Dwarka
2019-01-15 04:25:43 IST,32.85,87.44,10,4.3,"587km NNW of Lachung, Sikkim, India",yellow,4671.59,2019,India, Gujarat,Lachung
2019-01-15 05:29:53 IST,1.5,98.75,15,5.2,"373km WSW of Kuala Lumpur, Malaysia",red,7440.26,2019,Malaysia, Sikkim,Lumpur
2019-01-17 03:09:28 IST,24.44,97.1,10,4.9,"270km E of Ukhrul, Manipur, India",yellow,5900.63,2019,India,NA,Ukhrul
2019-01-17 05:26:09 IST,27,88.88,10,3.9,"45km SE of Gangtok, Sikkim",green,5034.91,2019,Sikkim, Manipur,Gangtok
2019-01-17 08:23:02 IST,7.2,94.59,80,5.6,"78km ENE of Campbell Bay, Andaman and Nicobar island, India",red,6688.89,2019,India,NA,Bay
2019-01-18 06:44:52 IST,38.68,89.7,39,4.3,"1175km NE of Hanley, Jammu & Kashmir, India",yellow,4697.53,2019,India, Andaman and Nicobar island,Hanley
2019-01-18 09:35:14 IST,39.52,73.48,10,4.5,"371km NE of Fayzabad, Afghanistan",yellow,3300.46,2019,Afghanistan, Jammu & Kashmir,Fayzabad
2019-01-18 18:49:40 IST,14.2,93.3,23,4.7,"109km NNE of Diglipur, Andaman and Nicobar island, India",yellow,6126.27,2019,India,NA,Diglipur
2019-01-19 03:14:59 IST,27.34,88.5,8,2.9,"10km W of Gangtok, Sikkim, India",green,4985.26,2019,India, Andaman and Nicobar island,Gangtok
2019-01-19 14:28:05 IST,26.27,93.25,6,3.6,"62km NW of Dimapur, Nagaland, India",green,5463.76,2019,India, Sikkim,Dimapur
